,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
3745,3745,2015-12-23,Vente,257271.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0384,,0,,,,,,AG,,154.0
3746,3746,2015-12-23,Vente,257271.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0385,,0,,,,,,S,,367.0
3747,3747,2015-12-23,Vente,257271.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0386,,0,,,,,,S,,43.0
3748,3748,2015-12-23,Vente,257271.0,29.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0387,,0,1.0,Maison,,70.0,1.0,S,,69.0
3749,3749,2017-04-04,Vente,255000.0,5.0,,RUE,1249,DE LA GEMME,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0394,,0,1.0,Maison,,74.0,3.0,S,,732.0
3750,3750,2016-08-26,Vente,100000.0,23.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0406,,0,1.0,Maison,,48.0,2.0,S,,246.0
3751,3751,2018-03-09,Vente,268000.0,6.0,,RUE,1710,JULES FAVRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0408,,2,2.0,Appartement,,98.0,4.0,,,
3752,3752,2018-05-07,Vente,330000.0,1.0,,RUE,1725,KLEBER DUPUY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0412,,0,2.0,Appartement,,44.0,2.0,S,,625.0
3753,3753,2018-05-07,Vente,330000.0,1.0,,RUE,1725,KLEBER DUPUY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0412,,0,2.0,Appartement,,90.0,4.0,S,,625.0
3754,3754,2017-01-03,Vente,380000.0,11.0,,RUE,1510,HENRI DHEURLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0431,,0,2.0,Appartement,,50.0,3.0,S,,765.0
3755,3755,2017-01-03,Vente,380000.0,11.0,,RUE,1510,HENRI DHEURLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0431,,0,2.0,Appartement,,61.0,3.0,S,,765.0
3756,3756,2017-01-03,Vente,380000.0,11.0,,RUE,1510,HENRI DHEURLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0431,,0,2.0,Appartement,,61.0,3.0,S,,765.0
3757,3757,2017-01-03,Vente,380000.0,11.0,,RUE,1510,HENRI DHEURLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0431,,0,2.0,Appartement,,27.0,2.0,S,,765.0
3758,3758,2014-04-07,Vente en l'état futur d'achèvement,151680.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3759,3759,2014-04-07,Vente en l'état futur d'achèvement,151680.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,41.0,2.0,,,
3760,3760,2014-06-03,Vente en l'état futur d'achèvement,215600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3761,3761,2014-06-03,Vente en l'état futur d'achèvement,215600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,59.0,3.0,,,
3762,3762,2014-06-03,Vente en l'état futur d'achèvement,215600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3763,3763,2014-07-04,Vente en l'état futur d'achèvement,216600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3764,3764,2014-07-04,Vente en l'état futur d'achèvement,216600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,58.0,3.0,,,
3765,3765,2014-07-04,Vente en l'état futur d'achèvement,216600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3766,3766,2014-07-01,Vente en l'état futur d'achèvement,210000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,59.0,3.0,,,
3767,3767,2014-07-01,Vente en l'état futur d'achèvement,210000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3768,3768,2014-07-01,Vente en l'état futur d'achèvement,210000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3769,3769,2014-08-29,Vente en l'état futur d'achèvement,223000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3770,3770,2014-08-29,Vente en l'état futur d'achèvement,223000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,61.0,3.0,,,
3771,3771,2014-08-29,Vente en l'état futur d'achèvement,223000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3772,3772,2014-09-12,Vente en l'état futur d'achèvement,205600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3773,3773,2014-09-12,Vente en l'état futur d'achèvement,205600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,58.0,3.0,,,
3774,3774,2014-09-12,Vente en l'état futur d'achèvement,205600.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3775,3775,2014-09-12,Vente en l'état futur d'achèvement,207200.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,64.0,3.0,,,
3776,3776,2014-09-12,Vente en l'état futur d'achèvement,207200.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3777,3777,2014-09-12,Vente en l'état futur d'achèvement,207200.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3778,3778,2014-10-08,Vente en l'état futur d'achèvement,213500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,58.0,3.0,,,
3779,3779,2014-10-08,Vente en l'état futur d'achèvement,213500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3780,3780,2014-10-08,Vente en l'état futur d'achèvement,213500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3781,3781,2014-12-17,Vente en l'état futur d'achèvement,211000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3782,3782,2014-12-17,Vente en l'état futur d'achèvement,211000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,62.0,3.0,,,
3783,3783,2014-12-17,Vente en l'état futur d'achèvement,211000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3784,3784,2014-11-26,Vente en l'état futur d'achèvement,214000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3785,3785,2014-11-26,Vente en l'état futur d'achèvement,214000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,59.0,3.0,,,
3786,3786,2014-11-26,Vente en l'état futur d'achèvement,214000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3787,3787,2014-12-23,Vente en l'état futur d'achèvement,208500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3788,3788,2014-12-23,Vente en l'état futur d'achèvement,208500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3789,3789,2014-12-23,Vente en l'état futur d'achèvement,208500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,62.0,3.0,,,
3790,3790,2014-12-04,Vente en l'état futur d'achèvement,215000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3791,3791,2014-12-04,Vente en l'état futur d'achèvement,215000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3792,3792,2014-12-04,Vente en l'état futur d'achèvement,215000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,62.0,3.0,,,
3793,3793,2014-12-29,Vente en l'état futur d'achèvement,213000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3794,3794,2014-12-29,Vente en l'état futur d'achèvement,213000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,62.0,3.0,,,
3795,3795,2014-12-29,Vente en l'état futur d'achèvement,213000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3796,3796,2015-01-21,Vente,148000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,40.0,2.0,,,
3797,3797,2015-01-21,Vente,148000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3798,3798,2015-01-21,Vente,148000.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,40.0,2.0,,,
3799,3799,2015-01-16,Vente en l'état futur d'achèvement,161500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3800,3800,2015-01-16,Vente en l'état futur d'achèvement,161500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,41.0,2.0,,,
3801,3801,2015-06-30,Vente,219100.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3802,3802,2015-06-30,Vente,219100.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3803,3803,2015-06-30,Vente,219100.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,62.0,3.0,,,
3804,3804,2015-06-30,Vente,219100.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3805,3805,2016-02-19,Vente,318500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3806,3806,2016-02-19,Vente,318500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3807,3807,2016-02-19,Vente,318500.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,2.0,Appartement,,93.0,3.0,,,
3808,3808,2018-10-15,Vente,283515.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,1,3.0,Dépendance,,0.0,0.0,,,
3809,3809,2018-10-15,Vente,283515.0,21.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0458,,2,2.0,Appartement,,62.0,3.0,,,
3810,3810,2018-01-11,Vente,300000.0,,,RUE,1840,LODY,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0459,,0,,,,,,S,,257.0
3811,3811,2018-01-11,Vente,300000.0,14.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0460,,0,,,,,,S,,632.0
3812,3812,2018-01-11,Vente,300000.0,12.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0461,,0,,,,,,S,,538.0
3813,3813,2018-01-11,Vente,300000.0,12.0,B,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0462,,0,,,,,,S,,367.0
3814,3814,2015-03-20,Vente,282500.0,6.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0466,,0,1.0,Maison,,97.0,4.0,S,,370.0
3815,3815,2016-09-30,Vente,500000.0,7.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0467,,1,2.0,Appartement,,41.0,2.0,,,
3816,3816,2016-09-30,Vente,500000.0,7.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0467,,1,1.0,Maison,,151.0,4.0,,,
3817,3817,2018-01-24,Vente,222500.0,7.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0467,,1,2.0,Appartement,,69.0,3.0,,,
3818,3818,2018-02-06,Vente,135000.0,7.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0467,,1,2.0,Appartement,,41.0,2.0,,,
3819,3819,2017-04-28,Vente,450000.0,15.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0471,,0,4.0,Local industriel. commercial ou assimilé,,240.0,0.0,S,,521.0
3820,3820,2017-04-28,Vente,450000.0,15.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0471,,0,3.0,Dépendance,,0.0,0.0,S,,521.0
3821,3821,2017-04-28,Vente,450000.0,15.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0472,,0,,,,,,S,,38.0
3822,3822,2015-04-29,Vente,265000.0,11.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0477,,0,4.0,Local industriel. commercial ou assimilé,,136.0,0.0,S,,137.0
3823,3823,2017-07-17,Vente,200000.0,5.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0484,,0,2.0,Appartement,,60.0,3.0,S,,290.0
3824,3824,2017-07-17,Vente,200000.0,5.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0484,,0,2.0,Appartement,,70.0,3.0,S,,290.0
3825,3825,2017-07-17,Vente,200000.0,5.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0484,,0,4.0,Local industriel. commercial ou assimilé,,26.0,0.0,S,,290.0
3826,3826,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3827,3827,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,46.0,2.0,,,
3828,3828,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3829,3829,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,83.0,3.0,,,
3830,3830,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,64.0,3.0,,,
3831,3831,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,79.0,3.0,,,
3832,3832,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,70.0,4.0,,,
3833,3833,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,70.0,4.0,,,
3834,3834,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,79.0,3.0,,,
3835,3835,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3836,3836,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3837,3837,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3838,3838,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3839,3839,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3840,3840,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3841,3841,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3842,3842,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3843,3843,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3844,3844,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,88.0,4.0,,,
3845,3845,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,69.0,3.0,,,
3846,3846,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,64.0,3.0,,,
3847,3847,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,70.0,4.0,,,
3848,3848,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3849,3849,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3850,3850,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3851,3851,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3852,3852,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,64.0,2.0,,,
3853,3853,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3854,3854,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3855,3855,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,63.0,2.0,,,
3856,3856,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,58.0,3.0,,,
3857,3857,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3858,3858,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,46.0,2.0,,,
3859,3859,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3860,3860,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,66.0,3.0,,,
3861,3861,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3862,3862,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,63.0,3.0,,,
3863,3863,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3864,3864,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,54.0,2.0,,,
3865,3865,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,53.0,2.0,,,
3866,3866,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3867,3867,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,64.0,3.0,,,
3868,3868,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,64.0,3.0,,,
3869,3869,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,83.0,3.0,,,
3870,3870,2017-05-30,Vente,1600000.0,1.0,A,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,64.0,3.0,,,
3871,3871,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3872,3872,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,60.0,3.0,,,
3873,3873,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3874,3874,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,62.0,3.0,,,
3875,3875,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3876,3876,2017-05-30,Vente,1600000.0,1.0,,RUE,2600,DU PORT,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,3.0,Dépendance,,0.0,0.0,,,
3877,3877,2017-05-30,Vente,1600000.0,2.0,B,RUE,1920,DU MAL JOFFRE,33260.0,LA TESTE-DE-BUCH,FR,33529000FR0490,,1,2.0,Appartement,,53.0,2.0,,,
